Time,Stock,Side,Price,Size
2024-09-03T21:24:03.022910,BTC,buy,113.59,45
2024-09-04T22:31:32.201261,BTC,sell,120.28,88
2024-09-06T09:34:39.628543,DOGE,buy,117.85,34
2024-09-07T09:55:38.018927,DOGE,sell,119.05,20
2024-09-08T10:10:06.527002,BTC,sell,119.53,65
2024-09-09T15:04:02.228414,DOGE,sell,118.8,158
2024-09-10T09:29:12.477405,DOGE,buy,114.46,93
2024-09-11T10:17:36.297566,BTC,buy,114.7,23
2024-09-12T12:15:42.367016,DOGE,sell,115.86,19
2024-09-13T09:10:30.991307,BTC,buy,114.69,3
2024-09-14T05:16:33.024663,BTC,sell,117.83,26
2024-09-14T20:38:20.486239,DOGE,sell,118.24,23
2024-09-16T07:59:24.506627,DOGE,buy,112.92,1
2024-09-17T18:55:18.461435,DOGE,sell,119.2,152
2024-09-19T03:08:50.014349,DOGE,sell,120.07,113
2024-09-20T00:10:28.692829,DOGE,buy,118.38,72
2024-09-21T05:22:01.831037,DOGE,sell,124.08,81
2024-09-21T18:30:31.887372,DOGE,sell,123.33,108
2024-09-22T17:16:06.784710,DOGE,buy,119.54,136
2024-09-23T23:14:07.724758,BTC,buy,117.31,44
2024-09-24T13:28:27.840266,DOGE,sell,122.77,121
2024-09-25T03:03:08.656394,BTC,buy,117.23,116
2024-09-26T00:17:54.336162,BTC,buy,119.1,4
2024-09-27T05:51:44.745216,BTC,buy,118.02,1
2024-09-27T20:42:16.477300,BTC,buy,119.05,109
2024-09-29T07:46:22.115560,DOGE,sell,123.06,25
2024-09-29T22:48:05.851010,BTC,sell,122.63,90
2024-10-01T08:16:06.828603,BTC,buy,119.59,48
2024-10-02T03:16:49.306229,DOGE,sell,123.69,39
2024-10-03T13:04:56.992014,BTC,buy,119.56,144
2024-10-04T15:26:33.152050,DOGE,buy,118.79,97
2024-10-05T15:02:05.292923,BTC,sell,121.91,11
2024-10-06T03:24:49.154051,BTC,sell,123.52,107
2024-10-07T01:38:26.077242,DOGE,sell,122.79,18
2024-10-08T00:37:23.969721,BTC,buy,116.65,7
2024-10-09T11:47:25.050272,BTC,buy,118.34,155
2024-10-10T22:07:35.186625,DOGE,buy,117.29,23
2024-10-12T00:29:45.204692,BTC,buy,115.48,3
2024-10-13T03:00:23.793026,BTC,buy,116.39,91
2024-10-14T01:00:25.288979,BTC,sell,117.42,196
2024-10-14T15:16:04.266665,DOGE,buy,112.2,161
2024-10-15T20:32:50.069924,BTC,buy,114.56,101
2024-10-17T04:13:09.263828,DOGE,buy,111.28,18
2024-10-18T07:54:41.483307,DOGE,sell,116.27,32
2024-10-18T21:55:34.741781,DOGE,sell,118.26,138
2024-10-19T12:00:06.520123,DOGE,sell,118.04,72
2024-10-20T23:03:12.572751,BTC,buy,115.21,153
2024-10-22T10:17:13.796045,BTC,sell,118.26,125
2024-10-23T18:32:58.425571,DOGE,sell,118.7,13
2024-10-24T18:22:46.342567,DOGE,buy,113.05,89
2024-10-25T22:46:08.113804,BTC,buy,111.64,115
2024-10-27T02:25:43.764612,BTC,buy,109.81,136
2024-10-27T15:43:42.465558,BTC,sell,115.07,72
2024-10-28T08:50:50.974636,DOGE,sell,116.18,27
2024-10-29T07:07:03.089980,BTC,buy,109.52,43
2024-10-30T16:34:01.662936,BTC,sell,114.56,85
2024-10-31T18:36:14.981560,DOGE,buy,108.1,6
2024-11-02T01:05:00.414524,BTC,sell,111.77,46
2024-11-03T04:37:15.282366,BTC,sell,112.56,82
2024-11-03T23:04:15.745344,BTC,buy,103.72,254
2024-11-05T10:17:22.142859,BTC,buy,106.81,75
2024-11-06T02:37:24.223622,BTC,buy,108.51,32
2024-11-07T00:58:28.962724,DOGE,buy,107.06,74
2024-11-08T07:16:57.040412,DOGE,sell,112.44,122
2024-11-09T14:27:46.631157,BTC,buy,107.35,14
2024-11-10T16:40:09.001577,BTC,sell,109.62,151
2024-11-11T18:40:05.216745,DOGE,sell,108.37,106
2024-11-12T07:57:34.982440,BTC,sell,110.07,90
2024-11-13T17:57:14.009002,DOGE,buy,104.89,71
2024-11-15T05:09:48.413003,DOGE,buy,107.8,9
2024-11-16T13:26:13.557637,BTC,buy,105.16,7
2024-11-17T11:23:52.577999,DOGE,buy,106.24,90
2024-11-18T01:00:31.773593,BTC,buy,104.47,41
2024-11-19T12:22:10.438080,DOGE,buy,105.41,7
2024-11-20T23:44:56.900545,BTC,sell,113.85,101
2024-11-21T20:49:18.307000,BTC,buy,103.15,42
2024-11-22T09:54:19.081212,DOGE,sell,115.65,175
2024-11-23T10:09:40.765809,DOGE,buy,106.2,77
2024-11-24T12:19:48.153486,DOGE,buy,108.31,140
2024-11-25T06:54:47.507685,DOGE,sell,110.78,26
2024-11-25T19:43:57.948217,DOGE,sell,106.8,136
2024-11-27T06:29:39.766749,BTC,sell,111.4,70
2024-11-28T07:23:31.879709,BTC,sell,111.57,100
2024-11-29T01:02:39.843702,BTC,buy,103.86,57
2024-11-30T01:46:59.432760,DOGE,buy,101.52,66
2024-11-30T21:47:32.760424,BTC,sell,108.28,211
2024-12-02T05:08:11.250082,BTC,buy,103.9,180
2024-12-02T17:39:41.790170,DOGE,sell,110.24,87
2024-12-04T01:04:32.364922,BTC,sell,107.14,173
2024-12-05T11:01:20.889722,BTC,sell,109.62,16
2024-12-06T12:08:58.286744,DOGE,sell,109.64,62
2024-12-07T19:40:21.026347,DOGE,buy,103.76,149
2024-12-08T09:03:06.964742,DOGE,sell,108.64,188
2024-12-09T19:17:18.118483,DOGE,sell,109.96,38
2024-12-10T22:46:19.251536,BTC,sell,110.36,57
2024-12-11T20:36:31.077989,DOGE,sell,108.67,73
2024-12-12T22:38:49.868782,BTC,buy,103.72,7
2024-12-14T09:00:28.439200,DOGE,sell,109.12,9
2024-12-15T04:26:30.100349,BTC,buy,105.15,69
2024-12-15T19:05:20.851327,BTC,buy,106.07,6
2024-12-17T02:21:19.029054,DOGE,buy,105.96,48
2024-12-18T06:06:23.578340,BTC,buy,106.92,34
2024-12-19T09:30:39.455962,DOGE,sell,111.74,158
2024-12-19T23:18:34.047878,DOGE,sell,113.5,184
2024-12-21T04:36:50.775649,BTC,sell,112.42,131
2024-12-22T02:02:27.033803,BTC,sell,112.53,293
2024-12-23T01:17:57.996956,DOGE,sell,111.86,62
2024-12-24T09:08:02.181132,DOGE,buy,108.23,19
2024-12-25T04:39:30.950770,BTC,buy,108.61,139
2024-12-26T13:59:19.223518,DOGE,buy,108.47,12
2024-12-27T14:51:15.272611,DOGE,sell,113.69,37
2024-12-28T10:29:37.277660,DOGE,buy,109.84,88
2024-12-29T20:05:13.363076,DOGE,sell,114.29,93
2024-12-30T16:43:27.377895,DOGE,sell,110.86,72
2024-12-31T20:45:16.813523,BTC,sell,111.43,85
2025-01-01T22:09:49.827639,DOGE,sell,112.35,47
2025-01-02T15:29:26.745065,BTC,buy,111.93,0
2025-01-03T14:28:28.287759,BTC,sell,116.57,70
2025-01-04T18:45:51.582811,BTC,buy,110.91,19
2025-01-06T04:11:21.961116,BTC,sell,119.37,58
2025-01-06T16:25:36.459483,DOGE,buy,113.17,97
2025-01-07T16:31:46.144080,DOGE,sell,118.44,52
2025-01-09T02:34:35.817410,DOGE,sell,119.59,80
2025-01-10T09:33:57.043678,DOGE,sell,118.92,119
2025-01-11T20:11:20.090775,BTC,sell,117.99,118
2025-01-13T00:09:31.489745,DOGE,buy,111.17,97
2025-01-14T00:57:48.789344,BTC,buy,110.32,170
2025-01-14T19:51:35.402620,BTC,buy,113.61,50
2025-01-15T11:01:52.483778,BTC,buy,114.42,58
2025-01-16T00:11:03.349515,DOGE,buy,113.87,50
2025-01-16T19:31:47.027497,DOGE,sell,120.63,10
2025-01-17T18:39:15.811778,BTC,sell,119.3,81
2025-01-19T03:18:35.341818,DOGE,sell,119.99,38
2025-01-20T00:49:43.776086,DOGE,sell,120.88,152
2025-01-20T13:45:26.549051,DOGE,buy,114.94,65
2025-01-21T11:44:53.489959,DOGE,buy,111.5,146
2025-01-22T14:35:51.118343,BTC,sell,121.19,166
2025-01-23T23:37:42.820496,BTC,sell,121.05,40
2025-01-25T01:50:18.830673,DOGE,buy,112.69,99
2025-01-25T19:23:37.260127,DOGE,sell,121.95,27
2025-01-26T20:24:15.433031,DOGE,buy,114.94,93
2025-01-28T03:59:44.394408,DOGE,sell,116.34,148
2025-01-29T01:43:48.094245,BTC,sell,117.95,165
2025-01-29T17:27:01.733824,BTC,sell,118.67,114
2025-01-31T04:35:40.390125,BTC,buy,112.85,19
2025-01-31T23:17:07.426470,BTC,sell,119.69,96
2025-02-01T16:40:57.644158,DOGE,sell,118.65,121
2025-02-03T02:53:53.824487,BTC,sell,120.56,147
2025-02-04T09:39:16.834559,DOGE,buy,114.42,213
2025-02-05T07:01:14.367828,DOGE,sell,120.25,164
2025-02-06T11:20:02.250763,DOGE,buy,113.64,242
2025-02-07T22:53:03.902144,DOGE,buy,110.63,45
2025-02-09T04:49:23.724646,BTC,buy,111.81,114
2025-02-10T15:04:28.927672,BTC,sell,115.22,78
2025-02-11T06:05:28.937194,DOGE,buy,111.55,58
2025-02-12T01:39:20.041907,DOGE,sell,114.32,17
2025-02-12T15:12:49.332056,BTC,buy,108.91,39
2025-02-13T11:33:01.299359,DOGE,sell,116.11,46
2025-02-14T09:14:36.219818,BTC,buy,111.27,126
2025-02-15T01:38:29.049930,BTC,buy,110.04,189
2025-02-16T02:13:55.123854,BTC,buy,112.53,239
2025-02-17T04:05:43.568863,BTC,sell,114.63,4
2025-02-17T18:34:49.311559,BTC,sell,116.01,184
2025-02-19T02:28:53.035268,BTC,buy,111.65,19
2025-02-20T13:56:37.381698,DOGE,sell,118.86,104
2025-02-22T01:00:52.922880,BTC,buy,110.66,2
2025-02-23T00:47:14.876769,DOGE,buy,113.36,81
2025-02-24T07:37:00.214382,BTC,buy,113.26,248
2025-02-25T19:18:49.104539,DOGE,buy,111.92,88
2025-02-27T04:12:18.064383,DOGE,sell,117.57,17
2025-02-27T17:24:45.605724,BTC,buy,115.43,59
2025-02-28T23:08:09.231084,BTC,buy,114.53,144
2025-03-02T05:53:04.448695,DOGE,buy,113.72,19
2025-03-03T14:44:06.490964,DOGE,buy,116.08,41
2025-03-04T10:03:55.455962,DOGE,buy,114.66,69
2025-03-05T04:51:51.879478,DOGE,buy,114.44,243
2025-03-06T01:17:45.616551,DOGE,buy,115.44,39
2025-03-07T08:41:09.594383,DOGE,buy,117.46,171
2025-03-08T16:45:03.801709,BTC,sell,120.8,228
2025-03-10T00:54:53.222943,BTC,buy,117.34,84
2025-03-11T11:51:31.395486,BTC,sell,121.67,36
2025-03-12T20:08:58.023408,BTC,sell,123.75,79
2025-03-14T06:46:38.401369,BTC,buy,119.34,19
2025-03-15T01:00:24.719292,BTC,sell,121.36,27
2025-03-15T23:04:56.617198,DOGE,sell,124.61,79
2025-03-16T20:15:21.254432,BTC,sell,121.84,159
2025-03-17T12:34:19.287899,BTC,buy,117.61,13
2025-03-18T20:11:41.346540,DOGE,buy,120.88,123
2025-03-19T14:37:49.199844,DOGE,buy,122.52,37
2025-03-20T20:22:35.071283,DOGE,sell,125.38,171
2025-03-22T04:18:50.832651,BTC,buy,117.13,34
2025-03-23T11:25:51.326211,DOGE,sell,124.07,160
2025-03-24T17:53:38.799691,BTC,buy,117.15,145
2025-03-26T00:44:31.861676,DOGE,buy,118.75,121
2025-03-26T18:49:23.123997,DOGE,buy,121.55,46
2025-03-27T12:26:50.091241,DOGE,sell,126.75,103
2025-03-28T11:22:15.285155,BTC,buy,125.23,123
2025-03-29T07:40:17.182699,BTC,buy,126.42,115
2025-03-30T00:31:36.600746,BTC,buy,130.13,48
2025-03-30T12:52:33.918959,BTC,buy,125.54,196
2025-03-31T00:53:47.859217,DOGE,buy,124.83,80
2025-03-31T14:40:26.938733,DOGE,sell,132.38,55
2025-04-02T01:01:22.327126,BTC,buy,124.13,35
2025-04-03T11:15:08.933830,DOGE,sell,130.0,87
2025-04-04T11:57:39.184732,BTC,sell,131.41,0
2025-04-05T18:29:11.356183,BTC,buy,127.71,78
2025-04-06T17:14:34.766310,DOGE,sell,130.75,133
2025-04-07T05:55:36.006743,DOGE,sell,132.23,96
2025-04-08T03:05:38.342730,BTC,sell,132.46,8
2025-04-08T18:47:23.092527,BTC,buy,128.4,118
2025-04-10T06:34:29.964575,DOGE,sell,134.22,66
2025-04-11T10:14:42.644040,DOGE,buy,130.56,111
2025-04-12T09:43:21.572788,BTC,sell,136.19,157
2025-04-13T01:15:02.481094,BTC,buy,131.41,9
2025-04-14T04:00:52.576844,BTC,buy,131.78,70
2025-04-15T00:41:26.047410,BTC,sell,137.9,30
2025-04-16T10:54:29.029911,BTC,sell,137.11,113
2025-04-17T20:28:34.894388,DOGE,buy,131.67,44
2025-04-18T22:54:34.964299,BTC,buy,132.5,247
2025-04-19T14:11:11.315164,DOGE,sell,137.11,174
2025-04-20T22:14:21.144370,BTC,sell,135.25,121
2025-04-21T22:55:56.985785,DOGE,buy,130.79,124
2025-04-22T12:56:32.444380,DOGE,buy,127.94,49
2025-04-23T13:42:31.303787,BTC,sell,135.7,34
2025-04-24T08:58:12.358554,DOGE,buy,129.21,4
2025-04-25T09:44:08.247246,DOGE,sell,135.99,156
2025-04-26T01:42:07.893847,BTC,sell,132.93,74
2025-04-26T17:57:41.421295,DOGE,sell,134.25,110
2025-04-28T03:18:13.425662,DOGE,sell,135.15,57
2025-04-28T23:51:40.859221,DOGE,sell,133.09,24
2025-04-29T18:51:57.995524,BTC,sell,137.74,0
2025-04-30T08:43:11.789440,BTC,sell,137.09,114
2025-05-01T06:01:31.432818,DOGE,buy,133.09,6
2025-05-02T09:34:12.150212,BTC,buy,132.47,133
2025-05-03T20:35:53.468271,BTC,sell,137.05,17
2025-05-04T11:28:01.285201,BTC,sell,134.46,83
2025-05-05T12:32:38.102729,BTC,buy,132.2,166
2025-05-06T17:04:02.461162,DOGE,sell,139.45,21
2025-05-07T22:20:37.615375,BTC,sell,136.23,117
2025-05-09T02:34:24.942230,BTC,sell,133.59,5
2025-05-09T23:55:59.839555,DOGE,sell,137.69,33
2025-05-10T12:36:23.717545,BTC,buy,130.63,93
2025-05-11T06:08:07.565459,BTC,sell,138.65,52
2025-05-12T07:20:44.382956,DOGE,buy,133.55,220
2025-05-13T18:49:00.729023,DOGE,buy,135.76,3
2025-05-14T22:32:31.167399,DOGE,buy,132.94,115
2025-05-16T02:24:46.760171,BTC,buy,133.15,94
2025-05-17T06:45:04.887826,BTC,sell,136.96,4
2025-05-17T23:59:59.263612,BTC,buy,132.22,94
2025-05-19T08:24:20.328880,BTC,sell,140.51,151
2025-05-20T10:44:19.285058,DOGE,buy,133.23,124
2025-05-21T07:49:18.566531,BTC,sell,139.45,135
2025-05-22T17:50:16.742931,BTC,sell,141.94,69
2025-05-23T18:27:01.616304,BTC,buy,136.37,146
2025-05-24T09:53:29.625064,BTC,sell,142.71,147
2025-05-25T17:24:20.635972,BTC,sell,138.41,96
2025-05-26T23:26:04.084435,DOGE,buy,135.12,151
2025-05-28T10:22:16.795565,DOGE,buy,134.26,4
2025-05-29T04:19:25.098463,DOGE,buy,131.94,132
2025-05-30T00:11:23.585582,DOGE,buy,138.54,97
2025-05-31T01:25:38.626834,BTC,buy,135.33,268
2025-06-01T08:40:25.177839,DOGE,sell,141.01,173
2025-06-02T08:58:33.877982,BTC,buy,136.57,11
2025-06-03T10:14:29.869725,DOGE,sell,138.76,32
2025-06-04T00:21:07.644303,DOGE,buy,131.71,84
2025-06-05T01:03:18.912305,BTC,buy,133.51,139
2025-06-05T17:56:05.232229,DOGE,sell,140.22,130
2025-06-07T00:06:08.728372,BTC,buy,131.3,45
2025-06-08T09:38:40.559467,DOGE,sell,140.86,177
2025-06-08T21:42:04.113475,DOGE,sell,138.67,99
2025-06-09T17:46:36.208401,BTC,buy,130.88,14
2025-06-11T00:01:06.710725,DOGE,buy,129.59,42
2025-06-11T17:49:58.776238,BTC,buy,131.52,36
2025-06-12T15:53:42.507518,DOGE,buy,133.31,59
2025-06-14T03:12:43.207042,BTC,buy,133.16,221
2025-06-15T13:03:30.203001,DOGE,sell,142.51,15
2025-06-16T23:50:00.477576,DOGE,sell,138.94,61
2025-06-18T07:55:13.245240,DOGE,sell,142.98,118
2025-06-19T02:40:32.170161,DOGE,sell,140.78,39
2025-06-20T02:17:32.087549,DOGE,sell,143.28,45
2025-06-21T01:01:00.570361,BTC,sell,143.39,46
2025-06-22T02:47:09.015773,BTC,sell,146.52,43
2025-06-23T02:29:15.467824,DOGE,buy,141.5,46
2025-06-23T22:32:34.715474,BTC,buy,140.03,77
2025-06-25T09:36:50.678837,BTC,buy,142.7,23
2025-06-26T20:27:43.727626,BTC,sell,145.11,103
2025-06-28T07:49:55.188099,DOGE,buy,142.05,202
2025-06-29T18:51:03.229219,DOGE,sell,146.78,88
2025-07-01T03:18:02.887192,BTC,sell,148.07,94
2025-07-01T20:30:26.079994,BTC,buy,142.79,153
2025-07-03T02:47:55.625481,DOGE,buy,143.7,45
2025-07-03T21:46:30.425116,DOGE,sell,149.35,33
2025-07-04T22:33:53.994012,DOGE,sell,152.25,53
2025-07-06T10:13:54.852056,DOGE,sell,150.05,71
2025-07-07T13:55:30.316056,DOGE,sell,153.69,54
2025-07-08T07:39:56.707536,BTC,sell,152.95,51
2025-07-09T16:36:07.490267,BTC,sell,151.64,40
2025-07-10T10:22:42.605958,BTC,sell,153.42,223
2025-07-11T15:08:41.536150,BTC,buy,144.78,7
2025-07-12T10:58:21.991832,DOGE,sell,149.15,0
2025-07-12T23:55:57.535520,BTC,buy,143.14,18
2025-07-13T22:08:20.200140,DOGE,buy,140.34,70
2025-07-15T09:14:16.610140,BTC,buy,142.99,99
2025-07-16T03:04:30.765597,DOGE,sell,147.35,195
2025-07-17T05:51:17.511492,BTC,buy,144.64,165
2025-07-18T07:42:38.395761,BTC,sell,153.14,50
2025-07-18T19:56:15.249566,DOGE,sell,151.6,7
2025-07-19T18:07:58.536027,DOGE,sell,148.8,118
2025-07-20T06:30:38.507804,BTC,buy,145.46,44
2025-07-21T12:25:24.721865,BTC,sell,147.53,71
2025-07-22T11:11:53.710554,BTC,buy,145.55,32
2025-07-23T05:45:05.992264,DOGE,buy,144.64,142
2025-07-23T21:53:20.046159,DOGE,sell,149.02,154
2025-07-25T02:55:28.698392,BTC,buy,143.87,132
2025-07-26T05:32:22.931909,DOGE,buy,145.7,28
2025-07-27T14:42:40.901552,DOGE,buy,144.1,172
2025-07-28T09:54:59.401809,DOGE,sell,148.39,155
2025-07-29T13:37:17.297238,DOGE,buy,146.2,108
2025-07-30T01:55:52.392729,BTC,buy,145.72,23
2025-07-31T06:45:13.817208,DOGE,buy,147.68,125
2025-08-01T01:59:55.068183,BTC,sell,151.72,211
2025-08-02T10:16:04.722677,DOGE,buy,146.47,153
2025-08-02T23:59:41.625860,BTC,sell,152.63,85
2025-08-04T00:51:16.255208,DOGE,sell,152.39,49
2025-08-05T03:48:42.938495,BTC,buy,148.76,68
2025-08-06T10:42:47.195684,BTC,buy,146.64,67
2025-08-07T19:53:11.455575,DOGE,buy,143.71,25
2025-08-08T22:49:03.370631,BTC,buy,142.36,93
2025-08-10T06:58:03.618592,BTC,sell,151.61,64
2025-08-11T04:11:26.280589,DOGE,sell,148.05,151
2025-08-12T02:59:51.507596,BTC,buy,142.5,116
2025-08-13T02:30:48.325001,BTC,sell,147.03,145
2025-08-13T19:03:35.719626,BTC,sell,147.75,107
2025-08-14T12:02:17.479801,DOGE,buy,143.71,80
2025-08-15T19:57:56.264952,BTC,sell,152.45,41
2025-08-16T14:43:59.546841,BTC,sell,152.62,89
2025-08-17T11:22:34.310732,BTC,sell,152.73,110
2025-08-18T20:20:18.198246,DOGE,buy,146.33,108
2025-08-20T08:13:43.788640,DOGE,buy,144.4,13
2025-08-21T04:37:22.255440,BTC,sell,146.96,102
2025-08-21T17:33:12.791810,BTC,buy,143.6,8
2025-08-23T05:31:29.364470,DOGE,buy,147.05,18
2025-08-24T05:27:04.344719,BTC,sell,153.61,10
2025-08-25T13:57:23.832046,DOGE,sell,153.27,1
2025-08-26T07:58:13.832320,BTC,sell,152.85,29
2025-08-27T14:33:51.804113,BTC,sell,153.18,99
2025-08-28T11:21:43.115956,DOGE,sell,150.37,56
2025-08-29T01:37:19.937084,BTC,buy,145.59,103
2025-08-30T12:04:27.378078,DOGE,sell,151.85,144
2025-08-31T09:17:32.407403,BTC,buy,145.58,11
2025-09-01T18:33:24.536784,BTC,sell,150.92,121
2025-09-02T18:27:08.347547,DOGE,buy,143.66,54
2025-09-03T16:13:14.729164,BTC,buy,147.63,213
2025-09-04T17:42:12.031553,BTC,buy,142.38,208
2025-09-06T03:17:18.224670,BTC,sell,150.91,70
2025-09-07T05:49:52.796638,BTC,buy,141.42,169
2025-09-08T12:42:01.396911,DOGE,sell,151.13,93
2025-09-09T18:46:52.587603,BTC,sell,150.1,31
2025-09-10T13:30:49.604357,DOGE,buy,145.42,72
2025-09-11T13:24:12.304325,DOGE,sell,152.37,60
2025-09-12T17:50:15.721640,DOGE,buy,148.57,267
2025-09-13T14:36:27.304427,DOGE,sell,151.64,112
2025-09-14T22:03:16.939129,BTC,buy,145.32,91
2025-09-15T23:48:50.777618,BTC,buy,145.74,15
2025-09-17T06:28:34.713050,BTC,sell,151.12,67
2025-09-18T05:18:44.132071,DOGE,buy,146.53,15
2025-09-19T09:51:18.229831,DOGE,buy,147.13,49
2025-09-20T09:14:38.441099,BTC,buy,143.94,29
2025-09-21T07:54:03.665332,DOGE,buy,146.07,8
2025-09-22T12:26:46.904138,BTC,sell,150.8,1
2025-09-23T01:39:41.850780,BTC,sell,150.61,61
2025-09-23T15:25:01.407835,BTC,buy,146.6,232
2025-09-24T06:16:08.671706,DOGE,sell,149.66,63
2025-09-25T02:08:31.271130,DOGE,buy,145.99,44
2025-09-25T16:51:07.345469,DOGE,sell,150.27,73
2025-09-26T05:21:08.180715,DOGE,sell,145.85,37
2025-09-27T10:48:25.131303,DOGE,sell,145.17,166
2025-09-28T19:47:18.130088,BTC,buy,139.46,55
2025-09-30T06:48:41.869778,BTC,sell,148.48,93
2025-10-01T06:38:54.101125,BTC,sell,148.2,131
2025-10-02T08:18:36.705897,BTC,sell,148.73,56
2025-10-03T11:50:29.356749,DOGE,buy,141.21,59
2025-10-04T12:36:56.972401,BTC,sell,145.76,6
2025-10-05T03:11:28.311437,BTC,buy,142.24,11
2025-10-05T22:08:42.821003,BTC,sell,146.13,61
2025-10-06T18:54:49.955979,BTC,sell,144.6,11
2025-10-07T09:32:13.783891,DOGE,sell,145.56,82
2025-10-07T22:36:47.633391,BTC,sell,148.99,177
2025-10-08T12:46:27.182194,DOGE,sell,146.94,262
2025-10-09T19:57:06.440291,BTC,sell,143.61,88
2025-10-10T18:12:44.323158,BTC,sell,144.51,80
2025-10-12T01:25:43.493088,BTC,sell,147.06,10
2025-10-13T06:03:34.862502,DOGE,sell,140.51,62
2025-10-14T14:42:00.888968,BTC,sell,141.57,11
2025-10-15T12:16:45.765724,DOGE,buy,143.16,33
2025-10-16T02:19:31.077155,BTC,buy,140.4,4
2025-10-17T13:52:24.187342,DOGE,buy,140.83,11
2025-10-18T23:14:11.850708,BTC,buy,139.18,200
2025-10-19T16:40:44.147391,BTC,buy,141.44,78
2025-10-20T23:49:06.250536,BTC,buy,137.66,256
2025-10-21T23:15:11.524508,DOGE,sell,144.86,61
2025-10-22T20:57:40.355242,BTC,sell,145.91,181
2025-10-23T11:09:41.316002,BTC,sell,140.46,55
2025-10-24T21:53:01.441238,DOGE,sell,144.39,0
2025-10-25T23:32:04.726520,DOGE,buy,138.59,94
2025-10-26T23:28:19.827329,DOGE,sell,141.46,112
2025-10-28T02:34:21.826943,DOGE,sell,142.95,126
2025-10-29T06:21:21.489053,DOGE,buy,136.22,39
2025-10-29T20:54:04.874346,BTC,sell,141.73,95
2025-10-30T14:11:48.682518,BTC,sell,140.08,27
2025-10-31T14:00:54.323121,BTC,buy,133.56,5
2025-11-01T10:06:52.959233,BTC,sell,140.37,230
2025-11-02T11:51:58.688486,BTC,buy,134.39,8
2025-11-03T03:33:08.247356,DOGE,buy,134.93,148
2025-11-04T02:02:05.462141,DOGE,buy,134.39,158
2025-11-04T23:40:01.112750,DOGE,sell,138.74,194
2025-11-05T15:57:06.741127,BTC,sell,139.56,78
2025-11-06T07:03:57.883181,BTC,sell,138.28,14
2025-11-07T13:29:54.314150,DOGE,sell,138.76,112
2025-11-08T22:17:04.905800,BTC,sell,140.13,59
2025-11-10T10:08:17.701419,BTC,sell,134.76,183
2025-11-11T07:30:32.440633,BTC,sell,139.77,48
2025-11-12T04:55:48.768683,DOGE,sell,136.17,0
2025-11-13T08:09:44.591107,BTC,sell,135.0,21
2025-11-14T10:46:36.556507,BTC,sell,137.9,36
